Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
7/23/03,3BS1_GW2 ,1752.6,0,5.92,Before,7/23/03,3BS1W1 ,1749.552,0,5.92,Before,7/23/03,SRS1,1959.864,0.762,5.58,Before,7/23/03,G-3576 ,1700.784,0,5.54,Before,7/23/03,NESRS2,1688.592,0,5.3,Before,7/23/03,NESRS3 ,1706.88,0,5.54,Before
7/24/03,3BS1_GW2 ,1752.6,0,3.86,Before,7/24/03,3BS1W1 ,1743.456,0,3.86,Before,7/24/03,SRS1,1950.72,0,3.83,Before,7/24/03,G-3576 ,1167.384,0,3.8,Before,7/24/03,NESRS2,1158.24,0,3.51,Before,7/24/03,NESRS3 ,1703.832,0,3.8,Before
7/25/03,3BS1_GW2,1749.552,0,5.44,Before,7/25/03,3BS1W1 ,1743.456,0,5.44,Before,7/25/03,SRS1,1944.624,0,5.6,Before,7/25/03,G-3576 ,1706.88,0,5.57,Before,7/25/03,NESRS2,1697.736,0,5.73,Before,7/25/03,NESRS3 ,1697.736,0,5.57,Before
7/26/03,3BS1_GW2,1743.456,0.254,5.73,Before,7/26/03,3BS1W1 ,1737.36,0.254,5.73,Before,7/26/03,SRS1,1935.48,1.016,4.94,Before,7/26/03,G-3576 ,1505.712,0,5.8,Before,7/26/03,NESRS2,1767.84,0,5.74,Before,7/26/03,NESRS3 ,1694.688,0,5.8,Before
7/27/03,3BS1_GW2,1737.36,0,5.29,Before,7/27/03,3BS1W1 ,1731.264,0,5.29,Before,7/27/03,SRS1,1932.432,0.254,6.07,Before,7/27/03,G-3576 ,1850.136,0.762,5.73,Before,7/27/03,NESRS2,1746.504,1.016,5.64,Before,7/27/03,NESRS3 ,1694.688,0.762,5.73,Before
7/28/03,3BS1_GW2,1731.264,5.334,2.94,Before,7/28/03,3BS1W1 ,1725.168,5.334,2.94,Before,7/28/03,SRS1,1923.288,0.254,3.69,Before,7/28/03,G-3576 ,1124.712,5.334,2.95,Before,7/28/03,NESRS2,899.16,8.382,3.3,Before,7/28/03,NESRS3 ,1691.64,5.334,2.95,Before
7/29/03,3BS1_GW2,1731.264,13.462,3.43,Before,7/29/03,3BS1W1 ,1719.072,13.462,3.43,Before,7/29/03,SRS1,1920.24,3.302,3.52,Before,7/29/03,G-3576 ,1072.896,11.43,3.53,Before,7/29/03,NESRS2,1075.944,14.224,3.76,Before,7/29/03,NESRS3 ,1691.64,11.43,3.53,Before
7/30/03,3BS1_GW2,1740.408,12.954,3.65,Before,7/30/03,3BS1W1 ,1731.264,12.954,3.65,Before,7/30/03,SRS1,1917.192,5.842,3.57,Before,7/30/03,G-3576 ,1088.136,15.494,3.81,Before,7/30/03,NESRS2,1161.288,0.508,3.48,Before,7/30/03,NESRS3 ,1697.736,15.494,3.81,Before
7/31/03,3BS1_GW2,1764.792,1.27,4.86,Before,7/31/03,3BS1W1 ,1755.648,1.27,4.86,Before,7/31/03,SRS1,1923.288,39.37,4.64,Before,7/31/03,G-3576 ,1414.272,2.54,4.32,Before,7/31/03,NESRS2,1316.736,6.858,4.55,Before,7/31/03,NESRS3 ,1719.072,2.54,4.32,Before
8/1/03,3BS1_GW2,1761.744,15.494,3.41,Before,8/1/03,3BS1W1 ,1749.552,15.494,3.41,Before,8/1/03,SRS1,1944.624,15.748,3.36,Before,8/1/03,G-3576 ,1024.128,3.81,3.61,Before,8/1/03,NESRS2,1100.328,6.858,3.5,Before,8/1/03,NESRS3 ,1719.072,3.81,3.61,Before
